id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
665,2019-02-13,Mr,28,34,51,21,11/12/2017,12/26/2021,71,49,21,8/13/2023,5/1/2015 10:38:20,33,Rev,73,35,63.0231,22,Female,78,10,32,44,24,59,26,Little India
666,2017-06-23,Mr,12,68,83,22,6/21/2023,9/30/2016,62,97,3,9/5/2023,11/14/2014 22:42:31,35,Ms,87,75,71.0348,92,Female,97,85,65,21,84,54,39,Chinatown
667,2016-04-02,Honorable,72,21,9,5,12/31/2014,12/1/2016,30,36,97,1/22/2023,3/12/2013 23:25:54,39,Honorable,99,12,13.3448,17,Female,29,65,88,82,81,17,73,Chinatown
668,2018-03-13,Ms,22,24,82,69,7/14/2010,2/23/2011,85,59,73,9/24/2022,2/3/2017 22:33:37,34,Ms,96,31,33.7568,33,Female,58,97,35,24,34,57,82,Marina Bay Sands
669,2020-09-17,Rev,71,2,27,37,3/31/2019,12/5/2015,98,12,3,11/4/2022,10/16/2016 21:43:00,40,Mr,87,14,8.5382,59,Male,42,24,28,20,59,73,75,Marina Bay Sands
670,2014-04-01,Ms,95,77,66,54,6/18/2020,2/13/2020,31,68,38,6/27/2023,10/11/2021 21:51:20,85,Honorable,16,11,58.9414,96,Male,100,9,47,97,5,75,8,Orchard Road
671,2022-11-12,Ms,6,4,3,100,11/10/2010,2/23/2023,70,91,95,12/28/2022,10/31/2012 10:51:18,19,Rev,74,56,84.2285,98,Female,76,14,93,42,39,75,71,Universal Studios Singapore
672,2017-06-10,Honorable,66,32,46,41,6/10/2018,9/13/2020,18,47,89,9/11/2023,10/4/2013 05:26:52,85,Rev,98,92,72.5178,62,Female,14,96,47,86,17,9,51,Universal Studios Singapore
673,2020-02-28,Ms,54,83,8,81,5/12/2019,6/6/2020,96,47,31,4/26/2023,9/11/2022 04:01:52,69,Honorable,36,85,14.5903,24,Female,2,12,33,49,47,100,35,Orchard Road
674,2014-05-11,Rev,3,23,12,34,5/4/2011,2/11/2022,78,7,68,10/2/2022,4/29/2010 17:42:41,63,Mr,32,68,80.058,30,Female,33,14,73,58,66,52,59,Gardens by the Bay
675,2013-12-28,Dr,41,67,52,45,7/17/2011,9/8/2021,16,65,24,12/18/2022,1/12/2013 14:16:50,9,Mrs,53,28,53.3027,93,Female,80,2,71,61,13,85,46,Chinatown
676,2016-07-15,Mr,78,98,19,82,4/4/2019,9/22/2016,21,58,46,1/25/2023,9/19/2016 05:21:53,88,Rev,100,68,13.8698,44,Female,86,31,25,18,3,83,66,Little India
677,2014-11-14,Mr,71,84,83,63,10/17/2020,11/19/2016,20,24,26,12/9/2022,6/8/2018 18:08:07,37,Ms,34,36,88.6315,54,Male,96,39,22,63,17,19,41,Marina Bay Sands
678,2013-01-21,Mrs,16,80,15,11,11/15/2019,1/16/2015,85,57,75,2/23/2023,10/5/2012 10:12:38,65,Honorable,32,42,57.1358,4,Female,97,53,50,30,30,58,36,Marina Bay Sands
679,2022-11-23,Dr,24,66,30,46,8/19/2023,10/4/2015,61,39,43,12/31/2022,4/12/2017 10:37:00,48,Dr,17,67,32.0971,85,Male,5,40,66,51,90,80,56,Gardens by the Bay
680,2011-05-23,Ms,10,31,96,84,9/18/2020,9/13/2021,28,58,18,10/30/2022,8/15/2019 19:24:58,16,Rev,55,56,16.6911,7,Female,83,41,80,81,83,58,28,Singapore Zoo
681,2014-08-19,Honorable,46,4,43,10,9/27/2020,7/21/2013,55,92,88,12/4/2022,10/4/2020 22:26:47,15,Mr,48,13,20.341,36,Female,30,65,15,11,51,48,63,Chinatown
682,2022-05-22,Rev,35,65,89,33,4/1/2023,3/15/2021,66,86,51,11/4/2022,6/15/2023 15:04:35,35,Rev,40,49,33.701,50,Female,94,7,15,12,78,57,67,Gardens by the Bay
683,2023-05-02,Mrs,70,25,72,92,9/5/2016,7/5/2013,61,37,72,1/22/2023,2/24/2013 02:40:45,28,Mr,82,64,38.0012,81,Female,28,83,69,75,58,88,18,Universal Studios Singapore
684,2020-11-12,Mr,1,35,25,98,4/20/2016,12/11/2021,70,100,72,9/17/2022,7/9/2021 17:56:33,32,Ms,8,63,25.5866,37,Female,40,82,33,71,7,31,50,Merlion Park
685,2011-01-18,Rev,31,9,39,75,10/6/2011,4/23/2019,73,55,45,12/10/2022,10/12/2017 02:38:39,52,Ms,48,10,74.7186,7,Female,78,76,11,49,80,35,31,Merlion Park
686,2011-05-11,Ms,82,58,50,95,8/1/2016,2/22/2012,34,78,86,3/27/2023,5/13/2013 02:03:46,68,Mrs,28,2,65.4853,9,Female,76,97,75,32,27,53,29,Gardens by the Bay
687,2017-01-31,Honorable,100,35,3,87,1/13/2020,7/1/2021,20,12,16,6/23/2023,5/7/2010 14:38:06,4,Dr,37,38,93.1856,69,Male,89,88,57,22,25,72,6,Chinatown
688,2023-06-07,Honorable,84,82,38,12,5/9/2022,12/8/2020,21,92,94,3/28/2023,6/9/2023 16:19:38,14,Ms,73,13,81.1122,15,Male,8,98,95,41,68,70,90,Orchard Road
689,2018-07-25,Mr,97,82,60,69,10/13/2019,1/19/2020,18,89,92,9/13/2022,5/3/2011 17:20:04,93,Rev,72,44,79.8278,66,Male,76,7,2,28,81,23,97,Gardens by the Bay
690,2023-07-31,Mr,100,6,97,66,9/15/2019,1/20/2011,61,64,46,4/4/2023,12/10/2022 22:58:05,61,Honorable,21,17,89.316,85,Male,4,69,54,23,61,23,31,Chinatown
691,2021-06-29,Mr,27,78,49,78,1/6/2013,4/13/2018,45,47,14,10/20/2022,8/14/2016 09:39:28,37,Rev,6,86,1.4288,66,Female,78,54,44,63,8,63,56,Orchard Road
692,2021-05-04,Ms,69,51,7,77,8/15/2017,5/12/2015,19,84,100,3/14/2023,2/26/2022 19:53:46,16,Mrs,30,37,22.365,64,Male,93,62,94,82,57,34,12,Gardens by the Bay
693,2011-08-02,Rev,99,65,60,16,11/18/2016,10/28/2021,8,98,43,2/25/2023,7/29/2023 14:42:55,1,Rev,80,64,89.2917,78,Male,18,11,23,3,31,46,72,Merlion Park
694,2018-08-03,Ms,34,42,74,13,5/10/2020,6/25/2013,48,67,41,1/18/2023,8/5/2015 07:35:43,80,Rev,56,66,61.2496,84,Female,4,69,27,31,79,63,88,Marina Bay Sands
695,2011-03-02,Dr,100,21,22,56,2/6/2016,10/4/2022,70,38,41,1/19/2023,12/29/2015 06:37:51,74,Rev,57,39,11.5596,95,Male,5,62,40,43,36,84,77,Orchard Road
696,2021-01-02,Ms,10,26,78,62,2/14/2022,9/23/2012,19,87,49,12/1/2022,2/6/2018 17:01:13,9,Dr,34,47,60.584,63,Female,56,89,16,74,81,57,38,Merlion Park
697,2021-03-31,Honorable,53,63,90,35,4/26/2016,6/9/2014,100,10,90,1/28/2023,9/15/2018 17:41:51,62,Honorable,95,65,69.1087,86,Female,15,99,78,81,56,37,11,Merlion Park
698,2017-05-19,Mr,18,17,16,68,3/31/2016,11/3/2012,82,100,70,11/6/2022,5/13/2018 08:22:05,17,Dr,35,77,39.6663,64,Male,64,86,30,28,58,41,5,Gardens by the Bay
699,2021-12-09,Mr,40,59,65,12,12/30/2021,9/27/2023,80,2,46,6/3/2023,7/29/2020 04:32:15,6,Honorable,42,63,63.7324,12,Female,65,26,56,60,32,51,92,Merlion Park
700,2011-08-17,Ms,82,66,37,85,1/22/2021,6/4/2019,20,79,30,12/21/2022,7/13/2018 09:38:27,56,Mrs,71,38,6.5621,89,Male,9,22,60,55,24,16,45,Gardens by the Bay
701,2018-09-19,Dr,26,29,44,40,5/12/2014,9/21/2011,84,90,5,12/21/2022,9/4/2017 13:53:35,8,Mrs,7,22,4.5278,75,Male,31,13,12,6,78,22,96,Marina Bay Sands
702,2013-12-02,Dr,97,38,24,45,10/27/2020,10/22/2019,66,67,38,2/8/2023,8/14/2014 04:36:52,71,Rev,19,59,85.3312,90,Female,60,31,76,13,68,75,21,Chinatown
703,2015-01-16,Mrs,63,34,70,86,10/22/2019,6/6/2022,58,9,51,2/26/2023,8/21/2013 05:31:10,62,Ms,71,32,31.2399,50,Female,36,55,26,88,85,67,36,Sentosa Island
704,2013-08-15,Mrs,6,49,72,64,12/28/2018,6/15/2023,20,15,27,8/3/2023,5/29/2013 14:09:38,43,Honorable,37,49,21.5017,15,Male,59,27,70,47,15,86,68,Little India
705,2022-08-03,Dr,50,23,9,33,8/6/2015,5/29/2012,77,26,34,11/8/2022,7/8/2011 05:19:13,48,Ms,38,87,18.5557,65,Female,42,42,73,23,1,69,61,Orchard Road
706,2019-09-09,Ms,44,83,65,59,10/24/2018,7/3/2023,77,83,20,4/10/2023,7/28/2011 12:49:53,86,Ms,52,84,98.7045,14,Male,56,19,5,12,93,69,64,Little India
707,2012-10-02,Mr,58,93,38,32,6/22/2023,1/30/2018,84,89,97,9/1/2023,9/18/2013 13:09:39,38,Honorable,71,27,90.4056,79,Female,4,31,91,21,10,36,91,Singapore Zoo
708,2010-05-30,Ms,32,45,80,80,11/29/2014,4/28/2023,5,19,62,6/15/2023,12/11/2017 13:38:26,71,Mrs,7,51,89.7934,66,Female,91,21,44,11,7,39,42,Orchard Road
709,2012-11-03,Rev,55,76,52,44,3/23/2010,3/11/2019,16,61,33,10/20/2022,2/2/2011 06:41:38,38,Rev,87,87,30.9404,44,Female,90,7,70,8,18,40,19,Little India
710,2017-03-01,Mr,33,88,5,82,9/9/2013,5/3/2023,6,18,84,12/23/2022,3/8/2022 16:04:42,84,Dr,85,17,75.5569,98,Male,64,50,52,68,15,23,34,Little India
711,2013-07-15,Mrs,87,73,97,39,7/11/2017,11/22/2013,85,34,11,7/14/2023,8/4/2010 15:16:59,85,Mr,46,24,2.2141,40,Female,23,84,98,55,26,15,16,Gardens by the Bay
712,2016-05-06,Honorable,15,27,27,55,8/4/2017,3/18/2023,28,80,38,9/27/2022,7/29/2020 04:50:12,86,Mrs,21,58,77.1005,5,Female,60,74,61,86,99,48,67,Sentosa Island
713,2011-06-22,Ms,83,71,3,62,3/4/2011,9/10/2021,23,70,69,9/12/2022,4/20/2013 23:30:27,47,Dr,1,44,86.2557,98,Female,52,25,86,76,9,16,56,Chinatown
714,2017-01-27,Mrs,96,99,71,27,4/17/2014,9/1/2018,15,57,63,10/1/2022,10/13/2015 05:39:31,99,Ms,60,15,70.9576,25,Female,78,27,49,4,74,10,70,Gardens by the Bay
715,2016-08-23,Dr,40,43,53,60,8/3/2020,5/10/2010,2,98,29,2/14/2023,1/23/2023 10:23:54,86,Honorable,11,2,59.1227,16,Male,61,59,96,19,40,79,53,Little India
716,2017-08-16,Mr,91,58,74,84,5/29/2012,10/22/2021,88,18,14,7/16/2023,6/20/2022 23:16:04,48,Dr,57,9,85.7853,55,Female,34,53,39,12,13,60,88,Merlion Park
717,2022-07-02,Dr,26,74,85,41,12/23/2022,10/22/2017,31,9,99,12/5/2022,1/11/2021 12:35:24,81,Ms,29,33,52.974,26,Female,91,28,17,17,41,98,43,Singapore Zoo
718,2012-12-12,Rev,74,51,7,77,6/10/2023,8/25/2023,54,6,92,10/23/2022,9/1/2015 14:43:43,60,Dr,36,68,20.4497,82,Female,40,43,23,63,5,19,16,Orchard Road
719,2022-02-24,Mrs,62,28,56,19,2/16/2020,6/16/2012,58,33,29,6/7/2023,9/11/2012 20:26:20,64,Mrs,25,59,98.0578,63,Male,43,73,81,94,70,99,34,Clarke Quay
720,2022-11-14,Mr,15,88,79,36,5/24/2011,9/3/2014,10,11,72,9/23/2022,8/27/2023 07:37:14,96,Dr,96,11,46.9951,80,Female,24,83,5,24,79,10,14,Merlion Park
721,2023-11-08,Rev,77,68,51,62,12/17/2019,12/18/2019,46,82,51,12/21/2022,7/16/2014 00:10:20,2,Mrs,32,53,3.0493,8,Female,10,100,63,98,91,28,72,Sentosa Island
722,2013-12-08,Rev,56,32,44,1,12/29/2017,1/26/2019,12,86,20,3/25/2023,6/17/2011 11:09:47,13,Dr,11,98,51.8401,55,Female,52,48,53,88,18,45,72,Universal Studios Singapore
723,2013-10-18,Rev,24,37,21,97,10/3/2020,10/7/2013,21,74,100,4/3/2023,7/20/2023 05:19:03,24,Rev,7,3,71.5103,51,Male,34,73,73,67,33,31,56,Merlion Park
724,2018-02-18,Ms,91,19,28,54,11/14/2019,5/18/2011,21,77,16,12/4/2022,4/2/2015 03:10:25,32,Ms,50,30,29.5086,77,Male,85,35,44,53,7,61,5,Orchard Road
725,2018-06-04,Mr,85,8,100,49,5/23/2020,12/22/2014,77,5,10,4/3/2023,1/30/2016 02:35:39,78,Mr,65,39,9.5343,44,Male,23,23,26,42,79,93,77,Sentosa Island
726,2010-12-18,Mrs,7,68,96,98,4/4/2013,10/4/2011,39,22,11,8/5/2023,12/21/2022 18:47:57,85,Honorable,39,67,10.056,20,Male,86,28,29,22,47,30,23,Singapore Zoo
727,2016-07-20,Ms,9,67,77,88,4/23/2013,5/30/2015,95,83,49,9/20/2022,2/28/2010 12:56:42,35,Ms,82,51,94.6348,3,Male,64,97,19,50,31,79,83,Gardens by the Bay
728,2015-08-27,Dr,57,37,91,39,4/15/2014,1/10/2014,4,99,34,2/7/2023,6/27/2015 02:35:35,25,Honorable,7,11,46.5226,59,Male,20,21,86,40,75,92,27,Clarke Quay
729,2016-11-16,Mrs,81,43,40,45,2/24/2016,9/10/2010,36,2,64,12/16/2022,4/20/2022 13:08:54,51,Mrs,75,80,77.3153,40,Female,48,73,23,58,63,41,16,Universal Studios Singapore
730,2011-04-12,Mrs,65,2,4,65,6/6/2022,6/18/2019,56,65,16,7/6/2023,10/26/2018 21:05:05,38,Mr,100,25,37.9127,45,Female,84,99,18,75,30,74,56,Chinatown
731,2019-05-31,Ms,50,23,47,60,4/9/2018,5/10/2018,87,6,30,12/21/2022,8/12/2020 12:49:12,7,Honorable,63,79,43.9733,80,Female,4,71,62,39,16,59,43,Orchard Road
732,2013-05-25,Rev,65,83,81,59,4/11/2011,4/8/2020,84,96,17,9/27/2022,4/9/2017 12:01:44,42,Rev,34,15,54.0843,34,Male,96,16,61,30,33,33,2,Clarke Quay
733,2019-11-23,Mr,93,45,90,90,10/8/2011,9/19/2021,44,74,24,4/12/2023,1/28/2018 06:10:29,64,Dr,78,5,28.9889,87,Male,56,77,10,27,5,24,76,Orchard Road
734,2018-07-12,Mr,67,98,91,77,10/30/2012,3/29/2014,26,41,65,1/12/2023,5/14/2013 04:06:05,15,Mrs,70,99,21.805,80,Male,8,80,79,25,67,43,3,Little India
735,2019-08-04,Dr,99,16,100,30,12/4/2019,9/27/2013,51,97,77,8/16/2023,10/18/2022 23:39:52,24,Mrs,57,45,52.9097,74,Female,67,82,23,55,69,85,58,Gardens by the Bay
736,2019-02-06,Rev,23,10,13,16,10/28/2015,2/2/2022,57,78,74,1/2/2023,9/26/2019 23:59:35,36,Ms,3,16,33.0269,15,Male,60,42,91,58,54,32,29,Merlion Park
737,2013-09-10,Ms,95,18,26,24,7/13/2015,5/4/2022,6,50,43,9/3/2023,8/29/2021 17:37:11,44,Ms,24,88,57.3043,43,Male,54,77,41,3,15,38,72,Chinatown
738,2022-07-08,Mr,88,27,5,56,9/4/2014,7/13/2016,51,32,57,8/11/2023,2/23/2010 00:22:31,75,Mrs,18,82,79.8989,30,Female,19,67,56,16,57,49,90,Little India
739,2016-08-28,Honorable,9,66,68,26,9/3/2010,5/15/2021,74,20,58,1/9/2023,7/13/2020 01:26:41,85,Rev,79,24,12.4969,45,Male,3,39,4,54,79,12,59,Orchard Road
740,2021-11-18,Ms,22,21,18,85,10/30/2010,12/24/2014,58,42,61,7/11/2023,10/9/2010 12:15:36,9,Ms,96,44,81.5169,28,Male,14,49,8,28,21,41,52,Chinatown
741,2022-10-21,Mrs,8,20,12,94,7/14/2022,1/24/2023,42,74,28,2/8/2023,12/17/2021 21:52:47,12,Dr,67,54,77.7205,66,Male,45,27,33,33,83,24,39,Orchard Road
742,2017-03-10,Ms,98,42,26,94,2/29/2016,5/12/2021,32,65,67,8/12/2023,7/28/2023 04:17:53,7,Mrs,88,25,98.4137,7,Female,98,43,86,10,7,39,43,Marina Bay Sands
743,2018-04-30,Dr,47,37,88,7,1/4/2020,2/5/2014,98,6,67,6/7/2023,11/28/2013 08:59:53,49,Ms,11,70,42.7926,30,Male,78,45,92,66,65,23,64,Orchard Road
744,2015-02-25,Mrs,27,35,93,28,2/6/2017,1/30/2013,71,8,61,2/12/2023,10/2/2014 16:22:08,5,Ms,35,10,54.702,15,Female,16,71,90,55,72,45,70,Orchard Road
745,2013-07-22,Mr,80,19,63,92,3/6/2015,2/1/2016,8,84,74,3/23/2023,4/12/2012 11:49:05,10,Dr,84,42,40.9788,30,Female,22,39,68,29,79,57,73,Singapore Zoo
746,2018-03-31,Rev,79,51,48,51,3/14/2021,10/18/2017,34,35,33,3/21/2023,9/7/2022 15:48:24,83,Dr,5,55,22.8727,23,Female,24,12,22,11,88,81,96,Sentosa Island
747,2015-12-27,Mrs,48,64,27,99,3/13/2016,4/27/2013,99,29,1,8/10/2023,5/13/2021 19:33:20,64,Mrs,70,2,80.9613,28,Female,35,94,41,83,28,45,81,Orchard Road
748,2013-08-12,Dr,71,100,14,11,1/5/2013,11/9/2022,70,52,5,1/7/2023,1/3/2010 19:21:57,28,Mrs,34,7,38.0739,78,Male,96,3,1,39,91,38,8,Universal Studios Singapore
749,2017-12-10,Rev,71,75,3,37,5/24/2017,11/23/2017,56,2,30,10/5/2022,8/30/2019 00:38:05,96,Mr,66,84,48.021,88,Female,2,56,45,78,2,92,29,Chinatown
750,2017-10-21,Mr,71,62,13,47,11/27/2014,4/9/2015,84,16,73,10/16/2022,5/28/2017 11:46:41,45,Honorable,70,41,64.9689,78,Male,90,15,65,50,22,99,1,Sentosa Island
751,2015-10-20,Honorable,2,51,48,77,8/7/2021,1/6/2020,24,81,70,8/21/2023,1/28/2017 15:15:38,3,Honorable,77,66,4.3496,29,Male,66,67,18,14,6,54,57,Merlion Park
752,2011-03-03,Mrs,25,53,7,44,10/19/2020,7/10/2020,52,86,11,4/21/2023,1/4/2017 06:00:54,95,Mrs,83,66,25.8784,89,Male,8,86,85,11,84,26,67,Gardens by the Bay
753,2017-08-08,Dr,73,58,7,38,11/28/2017,8/17/2013,66,26,51,11/11/2022,10/12/2011 17:49:51,97,Dr,66,78,79.1616,77,Female,12,71,41,55,24,13,88,Sentosa Island
754,2021-05-01,Mrs,63,49,48,47,11/22/2021,2/2/2011,53,11,37,3/17/2023,2/3/2016 05:41:15,6,Ms,90,66,85.1251,14,Female,36,92,88,31,37,72,56,Little India
755,2020-06-28,Dr,40,61,40,90,3/17/2013,6/17/2017,50,61,55,7/11/2023,2/16/2012 14:36:29,98,Mrs,93,17,71.0331,85,Male,50,32,93,90,97,7,1,Sentosa Island
756,2018-05-08,Mrs,31,83,30,64,4/11/2022,7/12/2018,37,7,53,5/1/2023,6/27/2015 09:19:13,28,Rev,83,86,53.4713,75,Female,4,36,62,78,34,26,46,Singapore Zoo
757,2012-09-13,Mr,25,7,51,73,4/9/2015,4/25/2022,56,97,29,1/2/2023,5/1/2020 03:11:30,16,Rev,53,98,13.9413,78,Male,30,18,44,59,40,98,35,Little India
758,2014-02-05,Honorable,73,6,58,82,1/11/2011,6/8/2014,3,66,100,5/30/2023,9/23/2010 17:20:09,50,Mr,75,27,39.4546,67,Female,98,98,14,39,82,24,68,Clarke Quay
759,2018-05-31,Dr,52,10,17,25,11/14/2015,2/10/2014,10,25,40,5/19/2023,3/30/2014 21:59:59,50,Mrs,55,56,70.3599,32,Female,7,37,47,4,19,14,13,Merlion Park
760,2012-03-12,Ms,22,12,69,8,5/30/2012,10/10/2012,90,91,94,8/26/2023,11/21/2012 13:16:19,60,Rev,81,69,17.2979,36,Male,57,85,39,3,62,44,84,Sentosa Island
761,2012-01-06,Honorable,35,9,6,62,8/14/2023,5/31/2015,47,63,86,3/8/2023,4/10/2020 08:21:49,13,Rev,22,81,28.8116,90,Female,53,27,17,77,83,4,62,Little India
762,2020-07-15,Rev,84,24,5,53,9/3/2015,10/13/2021,16,50,59,8/4/2023,4/13/2023 13:48:36,81,Rev,86,21,95.3206,69,Female,98,79,52,71,70,8,5,Chinatown
763,2019-01-18,Mr,36,94,39,75,12/18/2022,5/5/2016,28,77,78,3/2/2023,8/2/2019 02:22:21,43,Dr,63,35,57.6994,94,Female,39,17,71,99,13,97,28,Singapore Zoo
764,2021-03-08,Dr,19,21,36,86,8/25/2016,8/6/2010,32,61,12,8/22/2023,5/28/2012 11:52:53,20,Dr,39,18,74.0255,65,Female,95,32,16,85,54,14,3,Orchard Road
765,2013-02-05,Mr,52,25,48,46,12/26/2016,2/1/2016,26,32,65,11/12/2022,1/12/2022 01:17:28,22,Mr,94,97,36.4949,45,Female,13,71,35,43,90,6,86,Orchard Road
766,2010-08-31,Honorable,69,25,56,40,10/14/2021,12/25/2015,6,77,14,9/29/2022,8/6/2019 21:57:37,8,Rev,90,87,22.6474,48,Female,12,23,17,4,25,64,42,Little India
767,2012-06-03,Mr,9,30,65,82,1/17/2016,6/13/2011,26,90,97,6/3/2023,6/27/2015 15:46:20,33,Honorable,81,68,43.9908,50,Female,48,88,91,98,53,82,65,Singapore Zoo
768,2013-08-10,Ms,18,32,34,53,1/15/2012,6/6/2014,8,66,13,12/10/2022,9/18/2010 08:55:21,69,Dr,99,1,57.057,92,Female,48,49,53,62,98,51,1,Universal Studios Singapore
769,2014-03-25,Rev,19,10,92,25,6/30/2012,8/24/2010,24,76,83,4/27/2023,5/9/2010 16:15:55,69,Mrs,29,40,77.1955,69,Male,51,14,73,42,21,39,35,Little India
770,2021-09-13,Rev,100,65,2,59,3/8/2020,1/9/2014,7,46,10,6/19/2023,12/16/2019 12:26:37,15,Honorable,17,88,20.5339,88,Male,70,34,37,73,94,73,42,Orchard Road
771,2013-10-23,Dr,10,42,9,92,1/30/2019,1/14/2017,80,38,50,2/26/2023,8/25/2017 18:49:05,6,Dr,87,5,31.1551,20,Male,55,54,85,93,41,33,79,Little India
772,2022-03-24,Dr,85,70,48,83,3/23/2018,7/16/2014,76,26,85,6/27/2023,8/1/2018 13:22:05,79,Mrs,98,60,95.356,73,Female,44,2,37,32,95,60,54,Marina Bay Sands
773,2017-07-12,Mr,55,39,23,8,3/29/2013,12/10/2020,67,46,35,3/12/2023,6/25/2016 04:40:44,89,Dr,44,24,19.3375,21,Female,72,43,24,5,88,53,6,Gardens by the Bay
774,2014-05-17,Ms,22,55,60,87,10/30/2013,1/18/2012,9,59,59,8/5/2023,11/25/2018 17:24:10,13,Ms,36,97,3.8879,4,Female,75,45,88,63,17,43,66,Orchard Road
775,2010-05-02,Dr,13,16,69,56,11/12/2017,10/2/2015,92,7,88,6/15/2023,3/11/2013 07:20:18,4,Dr,86,59,78.6149,66,Female,56,51,31,21,11,76,44,Singapore Zoo
776,2017-11-12,Mr,18,77,27,75,8/18/2022,5/28/2015,7,14,68,10/17/2022,3/21/2016 22:36:17,7,Dr,77,97,76.0294,15,Female,13,86,1,46,94,30,66,Gardens by the Bay
777,2010-09-22,Mrs,17,74,95,45,1/29/2010,7/6/2017,82,6,77,7/3/2023,4/5/2020 05:47:51,83,Honorable,88,23,59.2517,37,Male,76,22,72,44,61,53,52,Little India
778,2017-10-24,Honorable,78,11,13,79,4/6/2014,2/28/2013,7,79,8,10/27/2022,4/25/2018 09:20:48,9,Honorable,87,11,79.7467,27,Female,99,62,22,49,38,44,29,Marina Bay Sands
779,2015-09-11,Mrs,45,92,21,43,7/3/2022,7/9/2023,44,98,24,12/29/2022,10/14/2010 00:25:51,52,Ms,98,40,72.123,45,Female,92,14,100,53,65,37,73,Marina Bay Sands
780,2023-06-24,Honorable,68,99,10,66,9/25/2014,11/10/2012,91,79,59,7/13/2023,8/23/2014 07:18:53,7,Ms,92,43,3.1205,12,Female,40,49,96,54,94,83,10,Sentosa Island
781,2010-02-03,Dr,46,34,31,89,11/12/2023,5/8/2014,2,72,12,11/26/2022,4/4/2013 12:29:41,25,Mr,49,73,12.8984,19,Male,41,51,66,42,25,4,55,Singapore Zoo
782,2018-05-20,Honorable,63,49,6,54,12/10/2022,5/28/2012,99,56,72,3/28/2023,7/16/2011 21:19:51,29,Dr,93,25,60.5361,70,Male,65,50,70,57,50,40,9,Chinatown
783,2012-02-08,Rev,85,30,17,92,6/2/2023,3/10/2016,38,75,70,4/22/2023,12/25/2019 21:32:40,50,Dr,72,7,32.8695,32,Female,80,43,26,23,78,19,35,Merlion Park
784,2018-09-20,Mr,60,66,13,90,11/30/2023,3/19/2022,44,89,3,3/23/2023,2/8/2015 18:51:57,35,Mr,43,17,17.9107,83,Male,80,77,35,95,83,71,39,Singapore Zoo
785,2023-09-05,Mr,93,67,72,36,7/23/2010,11/17/2021,66,51,13,11/30/2022,5/8/2017 13:00:21,31,Rev,100,31,73.9207,88,Female,3,22,53,31,15,87,43,Gardens by the Bay
786,2015-09-14,Dr,48,37,4,49,5/9/2012,5/15/2017,67,93,93,1/23/2023,5/18/2019 09:13:40,38,Ms,77,66,48.7088,33,Female,1,1,88,27,30,83,73,Orchard Road
787,2019-01-25,Rev,80,58,98,68,3/20/2011,2/18/2016,58,84,61,5/5/2023,5/11/2010 20:33:42,72,Rev,40,97,80.2938,83,Male,77,30,25,81,10,64,78,Clarke Quay
788,2022-07-14,Ms,76,56,71,15,2/19/2023,6/3/2011,43,22,49,10/9/2022,9/19/2013 21:43:18,33,Rev,94,24,58.9028,54,Female,14,79,98,1,90,47,90,Sentosa Island
789,2021-02-20,Ms,98,37,71,58,7/12/2014,7/19/2012,72,54,49,8/19/2023,3/26/2011 02:48:35,4,Rev,56,13,10.085,70,Male,42,19,47,65,76,13,74,Universal Studios Singapore
790,2015-05-28,Rev,27,15,10,11,3/22/2011,2/23/2015,98,37,45,10/12/2022,7/18/2011 01:12:20,82,Mr,45,97,80.3112,98,Male,82,58,47,9,98,38,82,Little India
791,2010-05-06,Dr,36,86,58,49,3/14/2022,4/15/2020,85,47,81,5/24/2023,11/4/2019 19:07:15,14,Mr,29,89,24.0458,73,Male,55,31,46,95,100,62,23,Merlion Park
792,2022-02-07,Honorable,89,51,60,30,2/1/2023,7/25/2016,63,34,75,3/25/2023,10/10/2023 16:07:41,66,Mr,2,67,21.3456,74,Male,19,41,99,68,97,66,43,Merlion Park
793,2014-08-26,Ms,65,8,30,72,2/22/2010,2/13/2015,2,54,34,7/15/2023,8/6/2013 06:36:23,14,Honorable,11,90,17.2601,92,Male,76,91,24,21,83,70,22,Universal Studios Singapore
794,2022-11-06,Honorable,15,85,27,91,8/21/2015,3/21/2011,57,55,66,1/18/2023,6/29/2023 18:28:33,20,Honorable,58,70,50.9047,60,Male,46,93,73,79,37,63,71,Singapore Zoo
795,2012-02-01,Mrs,71,34,98,58,3/11/2017,11/22/2012,66,58,95,9/7/2023,5/10/2022 22:21:46,35,Rev,12,20,95.2391,17,Female,14,74,64,57,95,73,28,Marina Bay Sands
796,2011-04-27,Mr,88,81,97,27,11/2/2023,6/15/2023,84,15,60,10/19/2022,11/5/2017 05:33:17,9,Ms,24,69,32.4805,95,Female,33,37,33,93,59,77,16,Chinatown
797,2023-06-22,Ms,53,19,27,73,11/4/2011,12/8/2011,97,72,23,11/26/2022,9/30/2016 10:27:44,94,Mr,50,45,51.1855,90,Male,34,43,60,98,52,74,98,Chinatown
798,2012-02-22,Rev,98,38,53,15,4/6/2013,3/22/2014,99,57,15,7/29/2023,10/11/2010 23:52:21,90,Honorable,7,53,45.7326,58,Male,81,71,57,1,98,33,8,Orchard Road
